id,name,name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,result
1,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-17 00:00:00,KRC Genk,Beerschot AC,1,1,draw
2,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,SV Zulte-Waregem,Sporting Lokeren,0,0,draw
3,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,KSV Cercle Brugge,RSC Anderlecht,0,3,away win
4,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-17 00:00:00,KAA Gent,RAEC Mons,5,0,home win
5,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,FCV Dender EH,Standard de Liège,1,3,away win
6,Belgium,Belgium Jupiler League,2008/2009,1,2008-09-24 00:00:00,KV Mechelen,Club Brugge KV,1,1,draw
7,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,KSV Roeselare,KV Kortrijk,2,2,draw
8,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,Tubize,Royal Excel Mouscron,1,2,away win
9,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,KVC Westerlo,Sporting Charleroi,1,0,home win
10,Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,Club Brugge KV,KV Kortrijk,4,1,home win
11,Belgium,Belgium Jupiler League,2008/2009,10,2008-10-31 00:00:00,Standard de Liège,Sporting Charleroi,1,2,away win
12,Belgium,Belgium Jupiler League,2008/2009,10,2008-11-02 00:00:00,SV Zulte-Waregem,KAA Gent,0,2,away win
13,Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,Sporting Lokeren,RAEC Mons,0,0,draw
14,Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,FCV Dender EH,KVC Westerlo,2,2,draw
15,Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,KV Mechelen,KSV Roeselare,1,2,away win
16,Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,Royal Excel Mouscron,KSV Cercle Brugge,0,1,away win
17,Belgium,Belgium Jupiler League,2008/2009,10,2008-11-01 00:00:00,Tubize,KRC Genk,1,3,away win
18,Belgium,Belgium Jupiler League,2008/2009,10,2008-11-02 00:00:00,Beerschot AC,RSC Anderlecht,1,3,away win
19,Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,RSC Anderlecht,Sporting Lokeren,2,3,away win
20,Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,RAEC Mons,Royal Excel Mouscron,0,0,draw
21,Belgium,Belgium Jupiler League,2008/2009,11,2008-11-09 00:00:00,Sporting Charleroi,Club Brugge KV,2,2,draw
22,Belgium,Belgium Jupiler League,2008/2009,11,2008-11-07 00:00:00,KSV Cercle Brugge,SV Zulte-Waregem,2,0,home win
23,Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,KAA Gent,FCV Dender EH,1,1,draw
24,Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,KSV Roeselare,Tubize,1,2,away win
25,Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,KV Kortrijk,KV Mechelen,0,0,draw
26,Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,KVC Westerlo,KRC Genk,1,0,home win
27,Belgium,Belgium Jupiler League,2008/2009,11,2008-11-09 00:00:00,Beerschot AC,Standard de Liège,1,3,away win
28,Belgium,Belgium Jupiler League,2008/2009,12,2008-11-16 00:00:00,Club Brugge KV,RSC Anderlecht,1,1,draw
29,Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,KRC Genk,KSV Roeselare,1,1,draw
30,Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,SV Zulte-Waregem,Beerschot AC,2,2,draw
31,Belgium,Belgium Jupiler League,2008/2009,12,2008-11-16 00:00:00,Sporting Lokeren,Standard de Liège,1,1,draw
32,Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,FCV Dender EH,KV Kortrijk,1,0,home win
33,Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,KV Mechelen,RAEC Mons,0,0,draw
34,Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,Royal Excel Mouscron,Sporting Charleroi,2,1,home win
35,Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,Tubize,KSV Cercle Brugge,3,0,home win
36,Belgium,Belgium Jupiler League,2008/2009,12,2008-11-14 00:00:00,KVC Westerlo,KAA Gent,3,2,home win
37,Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,RSC Anderlecht,KVC Westerlo,2,0,home win
